1596143125573|26.9|36.0|987.3|27.3|3.55
1596143187422|26.8|32.0|987.4|27.2|3.55
1596143249200|26.7|36.0|987.4|27.3|3.55
1596143311122|26.8|36.0|987.4|27.2|3.55
1596143372870|26.7|32.0|987.4|27.2|3.54
1596143434822|26.7|32.0|987.4|27.1|3.54
1596143496579|26.7|34.0|987.4|27.2|3.54
1596143559339|26.6|32.0|987.3|27.2|3.54
1596143622126|26.6|32.0|987.4|27.2|3.54
1596143683767|26.5|36.0|987.4|27.2|3.54
1596143746671|26.6|33.0|987.4|27.2|3.54
1596143808710|26.6|36.0|987.4|27.2|3.54
1596143870634|26.6|36.0|987.4|27.2|3.54
1596143933204|26.6|36.0|987.4|27.2|3.54
1596143995050|26.6|32.0|987.4|27.2|3.54
1596144057022|26.7|32.0|987.4|27.2|3.54
1596144118891|26.7|36.0|987.4|27.2|3.54
1596144180709|26.7|32.0|987.4|27.2|3.54
1596144242684|26.7|35.0|987.4|27.2|3.54
1596144305548|26.7|32.0|987.4|27.2|3.54
1596144368421|26.6|36.0|987.4|27.2|3.54
1596144430161|26.6|36.0|987.3|27.1|3.52
1596144491933|26.6|32.0|987.3|27.1|3.54
1596144553752|26.5|36.0|987.3|27.1|3.54
1596144616762|26.5|36.0|987.2|27.1|3.54
1596144678386|26.6|32.0|987.2|27.1|3.54
1596144740347|26.6|32.0|987.1|27.1|3.54
1596144802103|26.6|32.0|987.2|27.1|3.54
1596144863927|26.5|36.0|987.2|27.1|3.54
1596144925777|26.5|32.0|987.1|27.1|3.54
1596144988659|26.5|32.0|987.1|27.1|3.54
1596145051224|26.5|32.0|987.1|27.1|3.54
1596145114578|26.5|32.0|987.0|27.0|3.54
1596145176150|26.5|32.0|987.1|27.1|3.54
1596145237980|26.5|32.0|987.1|27.1|3.52
1596145299857|26.5|32.0|987.1|27.1|3.52
1596145361523|26.5|32.0|987.1|27.1|3.54
1596145423384|26.5|36.0|987.2|27.1|3.54
1596145485063|26.5|36.0|987.2|27.1|3.54
1596145547073|26.5|32.0|987.2|27.1|3.54
1596145608807|26.5|32.0|987.2|27.1|3.54
1596145671798|26.5|32.0|987.3|27.1|3.54
1596145733431|26.4|32.0|987.3|27.1|3.54
1596145795276|26.4|33.0|987.3|27.1|3.54
1596145858357|26.4|36.0|987.3|27.1|3.54
1596145920432|26.3|36.0|987.3|27.1|3.54
1596145982865|26.4|33.0|987.3|27.1|3.54
1596146044623|26.5|36.0|987.3|27.1|3.54
1596146106476|26.5|33.0|987.3|27.1|3.54
1596146169550|26.5|33.0|987.3|27.1|3.52
1596146231250|26.4|33.0|987.3|27.1|3.54
1596146293457|26.5|33.0|987.3|27.1|3.54
1596146355333|26.4|36.0|987.3|27.1|3.54
1596146418080|26.4|33.0|987.3|27.1|3.53
1596146479887|26.4|36.0|987.3|27.1|3.54
1596146541899|26.5|33.0|987.3|27.1|3.54
1596146604861|26.5|33.0|987.3|27.1|3.52
1596146666497|26.4|33.0|987.3|27.1|3.53
1596146729591|26.4|33.0|987.3|27.0|3.54
1596146791741|26.4|33.0|987.3|27.0|3.54
1596146853482|26.4|33.0|987.3|27.0|3.54
1596146915540|26.3|33.0|987.3|27.0|3.54
1596146978459|26.3|37.0|987.3|27.0|3.53
1596147041286|26.3|33.0|987.3|27.0|3.54
1596147103138|26.3|33.0|987.4|27.0|3.53
1596147164885|26.3|33.0|987.3|27.0|3.53
1596147226737|26.3|33.0|987.4|27.0|3.53
1596147288501|26.3|37.0|987.4|27.0|3.53
1596147350348|26.3|33.0|987.4|27.0|3.53
1596147412150|26.3|33.0|987.4|26.9|3.53
1596147474102|26.3|33.0|987.4|27.0|3.54
1596147536086|26.3|33.0|987.4|27.0|3.53
1596147598139|26.3|37.0|987.4|26.9|3.53
1596147660728|26.2|33.0|987.4|26.9|3.53
1596147722771|26.2|37.0|987.4|26.9|3.53
1596147785732|26.2|33.0|987.3|26.9|3.53
1596147848606|26.3|35.0|987.4|27.0|3.53
1596147910479|26.5|35.0|987.4|27.3|3.60
1596147971901|26.7|36.0|987.4|27.2|3.59
1596148592456|26.7|35.0|987.3|28.7|3.59
1596148652970|27.9|38.0|987.3|28.9|3.60
1596148714284|28.1|32.0|987.2|29.0|3.59
1596148966559|28.2|32.0|987.2|28.9|3.60
1596149027484|28.3|38.0|987.2|28.8|3.60
1596149089210|28.3|31.0|987.2|28.8|3.59
1596149152090|28.2|31.0|987.2|28.7|3.60
1596149214698|28.1|31.0|987.2|28.7|3.60
1596149276571|28.0|31.0|987.1|28.7|3.53
1596149338704|28.1|35.0|987.1|28.6|3.53
1596149400430|28.0|31.0|987.1|28.4|3.52
1596149462453|27.8|30.0|987.1|28.2|3.52
1596149524425|27.6|30.0|987.1|28.0|3.52
1596149586561|27.4|30.0|987.1|28.0|3.52
1596149648723|27.4|29.0|987.2|27.9|3.52
1596149710583|27.3|29.0|987.2|27.9|3.52
1596149772654|27.3|33.0|987.2|27.8|3.52
1596149835770|27.2|30.0|987.2|27.7|3.52
1596149912081|27.2|29.0|987.2|27.6|3.51
1596149959687|27.1|30.0|987.1|27.6|3.52
1596149959688|27.1|30.0|987.1|27.6|3.52
1596150022688|27.0|30.0|987.1|27.5|3.52
1596150022690|27.0|30.0|987.1|27.5|3.52
1596150084667|26.9|30.0|987.1|27.4|3.52
1596150084667|26.9|30.0|987.1|27.4|3.52
1596150146566|26.9|30.0|987.2|27.4|3.52
1596150146567|26.9|30.0|987.2|27.4|3.52
1596150208642|26.9|30.0|987.2|27.3|3.52
1596150208645|26.9|30.0|987.2|27.3|3.52
1596150270555|26.8|30.0|987.2|27.2|3.52
1596150270559|26.8|30.0|987.2|27.2|3.52
1596150332320|26.7|34.0|987.2|27.2|3.52
1596150332321|26.7|34.0|987.2|27.2|3.52
1596150394424|26.7|31.0|987.2|27.2|3.52
1596150394429|26.7|31.0|987.2|27.2|3.52
1596150456455|26.6|31.0|987.2|27.1|3.52
1596150456456|26.6|31.0|987.2|27.1|3.52
1596150519435|26.7|31.0|987.2|27.1|3.52
1596150519436|26.7|31.0|987.2|27.1|3.52
1596150581294|26.6|31.0|987.2|27.1|3.52
1596150581295|26.6|31.0|987.2|27.1|3.52
1596150643242|26.6|31.0|987.2|27.0|3.52
1596150643243|26.6|31.0|987.2|27.0|3.52
1596150705156|26.6|31.0|987.2|27.0|3.52
1596150705157|26.6|31.0|987.2|27.0|3.52
1596150768165|26.6|31.0|987.2|27.0|3.52
1596150768166|26.6|31.0|987.2|27.0|3.52
1596150830029|26.5|31.0|987.2|27.0|3.52
1596150830030|26.5|31.0|987.2|27.0|3.52
1596150893024|26.4|31.0|987.2|27.0|3.52
1596150893025|26.4|31.0|987.2|27.0|3.52
1596150955086|26.4|31.0|987.2|27.0|3.52
1596150955088|26.4|31.0|987.2|27.0|3.52
1596151017243|26.3|34.0|987.2|26.9|3.52
1596151017244|26.3|34.0|987.2|26.9|3.52
1596151080131|26.4|31.0|987.3|26.9|3.52
1596151080132|26.4|31.0|987.3|26.9|3.52
1596151142068|26.3|31.0|987.3|26.9|3.52
1596151142069|26.3|31.0|987.3|26.9|3.52
1596151204197|26.3|31.0|987.2|26.9|3.52
1596151204198|26.3|31.0|987.2|26.9|3.52
1596151266275|26.3|31.0|987.2|26.9|3.52
1596151266276|26.3|31.0|987.2|26.9|3.52
1596151329535|26.3|31.0|987.2|26.8|3.52
1596151329536|26.3|31.0|987.2|26.8|3.52
1596151391189|26.3|31.0|987.2|26.8|3.52
1596151391190|26.3|31.0|987.2|26.8|3.52
1596151454161|26.3|31.0|987.2|26.8|3.52
1596151454162|26.3|31.0|987.2|26.8|3.52
1596151516006|26.3|31.0|987.2|26.8|3.52
1596151516007|26.3|31.0|987.2|26.8|3.52
1596151577890|26.3|31.0|987.2|26.8|3.51
1596151577891|26.3|31.0|987.2|26.8|3.51
1596151639950|26.2|32.0|987.3|26.8|3.52
1596151639951|26.2|32.0|987.3|26.8|3.52
1596151702073|26.2|32.0|987.2|26.8|3.52
1596151702074|26.2|32.0|987.2|26.8|3.52
1596151764146|26.2|32.0|987.2|26.7|3.52
1596151764147|26.2|32.0|987.2|26.7|3.52
1596151827201|26.2|32.0|987.2|26.7|3.51
1596151827201|26.2|32.0|987.2|26.7|3.51
1596151889160|26.2|32.0|987.2|26.7|3.52
1596151889160|26.2|32.0|987.2|26.7|3.52
1596151952064|26.2|32.0|987.2|26.7|3.52
1596151952064|26.2|32.0|987.2|26.7|3.52
1596152014008|26.2|32.0|987.2|26.7|3.52
1596152014008|26.2|32.0|987.2|26.7|3.52
1596152076039|26.2|32.0|987.2|26.7|3.51
1596152076040|26.2|32.0|987.2|26.7|3.51
1596152137978|26.2|32.0|987.2|26.7|3.52
1596152137979|26.2|32.0|987.2|26.7|3.52
1596152200912|26.1|32.0|987.2|26.7|3.51
1596152200915|26.1|32.0|987.2|26.7|3.51
1596152262929|26.1|32.0|987.3|26.7|3.51
1596152262930|26.1|32.0|987.3|26.7|3.51
1596152324876|26.1|32.0|987.3|26.6|3.51
1596152324878|26.1|32.0|987.3|26.6|3.51
1596152386793|26.1|32.0|987.2|26.6|3.51
1596152386794|26.1|32.0|987.2|26.6|3.51
1596152448901|26.1|32.0|987.3|26.6|3.51
1596152448902|26.1|32.0|987.3|26.6|3.51
1596152511895|26.1|32.0|987.3|26.6|3.51
1596152511896|26.1|32.0|987.3|26.6|3.51
1596152573933|26.1|32.0|987.3|26.6|3.51
1596152573934|26.1|32.0|987.3|26.6|3.51
1596152636800|26.1|32.0|987.3|26.6|3.51
1596152636806|26.1|32.0|987.3|26.6|3.51
1596152698844|26.1|32.0|987.2|26.6|3.51
1596152698845|26.1|32.0|987.2|26.6|3.51
1596152760798|26.1|32.0|987.2|26.6|3.51
1596152760803|26.1|32.0|987.2|26.6|3.51
1596152822754|26.1|32.0|987.2|26.6|3.51
1596152822761|26.1|32.0|987.2|26.6|3.51
1596152885744|26.1|32.0|987.2|26.5|3.51
1596152885745|26.1|32.0|987.2|26.5|3.51
1596152948600|26.0|32.0|987.3|26.5|3.51
1596152948611|26.0|32.0|987.3|26.5|3.51
1596153011411|26.0|32.0|987.2|26.5|3.51
1596153073342|26.0|32.0|987.2|26.5|3.51
1596153135380|26.0|32.0|987.2|26.5|3.51
1596153197446|26.0|32.0|987.2|26.5|3.51
1596153259397|26.0|32.0|987.3|26.5|3.51
1596153321448|26.0|32.0|987.3|26.5|3.51
1596153383511|26.0|32.0|987.3|26.5|3.51
1596153445571|26.0|32.0|987.2|26.5|3.51
1596153507511|25.9|31.0|987.3|26.5|3.51
1596153569578|25.9|31.0|987.3|26.5|3.51
1596153631637|25.9|31.0|987.2|26.5|3.51
1596153694506|25.8|35.0|987.2|26.4|3.51
1596153756450|25.9|31.0|987.2|26.4|3.51
1596153818398|25.9|31.0|987.2|26.4|3.51
1596153880363|25.9|31.0|987.2|26.5|3.51
1596153943486|25.9|31.0|987.1|26.4|3.51
1596154006375|25.9|31.0|987.1|26.4|3.51
1596154068260|25.9|31.0|987.1|26.4|3.51
1596154130300|25.9|31.0|987.1|26.4|3.51
1596154192291|25.8|31.0|987.1|26.4|3.51
1596154254441|25.8|31.0|987.1|26.4|3.51
1596154316347|25.8|31.0|987.1|26.4|3.51
1596154379459|25.8|31.0|987.1|26.4|3.51
1596154441410|25.8|31.0|987.1|26.4|3.51
1596154503377|25.8|31.0|987.1|26.4|3.51
1596154565435|25.8|31.0|987.0|26.3|3.51
1596154627488|25.8|31.0|987.1|26.4|3.51
1596154689559|25.8|31.0|987.0|26.3|3.51
1596154751523|25.8|31.0|987.0|26.3|3.51
1596154813571|25.8|31.0|987.0|26.3|3.51
1596154875594|25.8|31.0|987.0|26.4|3.51
1596154937663|25.8|31.0|987.1|26.3|3.51
1596154999624|25.8|30.0|987.0|26.3|3.51
1596155062566|25.8|30.0|987.0|26.3|3.51
1596155124548|25.8|31.0|987.1|26.4|3.51
1596155186471|25.8|31.0|987.0|26.3|3.51
1596155248472|25.8|30.0|987.0|26.3|3.51
1596155310536|25.8|30.0|987.0|26.3|3.51
1596155372752|25.8|31.0|987.0|26.3|3.51
1596155435544|25.7|31.0|987.0|26.3|3.51
1596155498600|25.7|31.0|987.0|26.3|3.51
1596155560449|25.7|31.0|987.0|26.3|3.51
1596155623532|25.7|31.0|987.0|26.3|3.51
1596155685478|25.7|30.0|987.0|26.3|3.51
1596155747440|25.7|31.0|987.0|26.3|3.51
1596155809341|25.7|31.0|987.0|26.3|3.51
1596155871358|25.7|30.0|987.0|26.3|3.51
1596155933582|25.7|31.0|987.0|26.3|3.51
1596155996429|25.7|30.0|987.0|26.2|3.51
1596156059359|25.7|30.0|987.0|26.2|3.51
1596156122506|25.7|30.0|987.0|26.3|3.51
1596156184378|25.7|30.0|987.1|26.2|3.51
1596156246413|25.7|31.0|987.1|26.2|3.51
1596156308461|25.6|30.0|987.1|26.2|3.51
1596156370384|25.7|30.0|987.1|26.2|3.51
1596156432491|25.7|30.0|987.1|26.2|3.51
1596156495447|25.7|30.0|987.1|26.2|3.51
1596156557394|25.7|30.0|987.1|26.2|3.51
1596156620315|25.7|30.0|987.1|26.2|3.51
1596156683348|25.6|30.0|987.1|26.2|3.51
1596156745163|25.6|31.0|987.1|26.1|3.51
1596156808276|25.6|30.0|987.1|26.2|3.51
1596156870240|25.6|31.0|987.1|26.1|3.51
1596156932110|25.6|30.0|987.2|26.1|3.51
1596156994243|25.6|30.0|987.2|26.1|3.51
1596157056209|25.6|30.0|987.2|26.1|3.51
1596157118250|25.6|30.0|987.2|26.1|3.51
1596157180301|25.6|30.0|987.2|26.1|3.51
1596157242226|25.6|30.0|987.2|26.1|3.51
1596157304410|25.6|31.0|987.3|26.1|3.51
1596157367314|25.6|31.0|987.3|26.1|3.51
1596157430374|25.6|31.0|987.2|26.1|3.51
1596157492431|25.6|31.0|987.3|26.1|3.51
1596157554474|25.6|31.0|987.2|26.1|3.51
1596157617446|25.6|31.0|987.2|26.1|3.51
1596157679394|25.6|31.0|987.2|26.1|3.51
1596157742352|25.5|30.0|987.2|26.1|3.51
1596157805345|25.5|31.0|987.2|26.1|3.51
1596157868329|25.5|31.0|987.2|26.1|3.51
1596157931107|25.6|31.0|987.2|26.1|3.51
1596157992949|25.5|31.0|987.2|26.1|3.51
1596158055023|25.5|31.0|987.2|26.1|3.51
1596158117075|25.6|31.0|987.2|26.1|3.51
1596158179116|25.6|31.0|987.2|26.2|3.51
1596158241886|25.6|31.0|987.2|26.2|3.51
1596158303854|25.6|31.0|987.2|26.2|3.51
1596158365893|25.6|35.0|987.2|26.2|3.51
1596158428974|25.6|31.0|987.2|26.2|3.51
1596158490823|25.6|31.0|987.1|26.2|3.51
1596158552980|25.6|31.0|987.2|26.2|3.51
1596158614932|25.6|31.0|987.1|26.2|3.51
1596158677273|25.7|31.0|987.2|26.2|3.51
1596158739449|25.6|31.0|987.1|26.2|3.51
1596158801514|25.6|31.0|987.1|26.2|3.51
1596158863468|25.7|31.0|987.1|26.2|3.51
1596158926437|25.7|31.0|987.1|26.2|3.51
1596158988251|25.7|31.0|987.1|26.2|3.51
1596159050777|25.7|31.0|987.1|26.2|3.51
1596159112922|25.7|31.0|987.1|26.2|3.51
1596159174896|25.7|31.0|987.0|26.2|3.51
1596159237838|25.7|31.0|987.0|26.2|3.51
1596159299798|25.7|31.0|987.1|26.2|3.51
1596159361758|25.7|31.0|987.1|26.2|3.51
1596159424846|25.7|31.0|987.1|26.2|3.51
1596159486688|25.7|31.0|987.1|26.2|3.51
1596159549654|25.7|31.0|987.1|26.3|3.51
1596159611619|25.7|31.0|987.2|26.3|3.51
1596159673521|25.7|31.0|987.1|26.2|3.51
1596159735565|25.7|31.0|987.1|26.2|3.51
1596159798624|25.7|31.0|987.1|26.2|3.51
1596159860753|25.7|31.0|987.1|26.3|3.51
1596159922614|25.7|32.0|987.1|26.3|3.51
1596159985588|25.8|32.0|987.1|26.3|3.51
1596160047422|25.8|32.0|987.1|26.3|3.51
1596160109501|25.8|31.0|987.1|26.3|3.51
1596160172478|25.8|32.0|987.2|26.3|3.51
1596160234347|25.8|32.0|987.2|26.3|3.51
1596160296409|25.8|32.0|987.2|26.3|3.51
1596160358553|25.8|32.0|987.2|26.3|3.51
1596160420489|25.8|31.0|987.1|26.3|3.51
1596160481516|25.8|31.0|987.1|26.3|3.51
1596160544597|25.8|31.0|987.1|26.3|3.51
1596160606418|25.7|31.0|987.1|26.3|3.51
1596160669434|25.7|31.0|987.1|26.4|3.51
1596160732506|25.8|31.0|987.1|26.4|3.51
1596160794789|25.8|31.0|987.1|26.4|3.51
1596160857596|25.8|31.0|987.1|26.4|3.51
1596160920615|25.8|30.0|987.1|26.4|3.51
1596160982568|25.8|31.0|987.1|26.4|3.51
1596161045541|25.8|31.0|987.1|26.4|3.51
1596161107322|25.8|30.0|987.1|26.4|3.51
1596161169449|25.8|30.0|987.0|26.4|3.51
1596161231309|25.7|31.0|987.0|26.4|3.51
1596161293454|25.7|30.0|987.0|26.4|3.51
1596161355303|25.8|31.0|987.0|26.4|3.51
1596161417375|25.8|31.0|986.9|26.4|3.51
1596161480346|25.8|31.0|987.0|26.4|3.51
1596161542289|25.8|31.0|986.9|26.4|3.51
1596161605308|25.7|31.0|987.0|26.4|3.51
1596161667320|25.7|31.0|986.9|26.4|3.51
1596161730298|25.7|31.0|986.9|26.4|3.51
1596161792150|25.8|30.0|986.9|26.4|3.51
1596161854206|25.8|31.0|986.9|26.4|3.51
1596161917293|25.7|31.0|986.9|26.4|3.50
1596161979130|25.7|31.0|986.9|26.4|3.51
1596162042221|25.8|31.0|986.9|26.4|3.51
1596162104160|25.8|31.0|986.8|26.4|3.51
1596162166309|25.7|31.0|986.9|26.4|3.51
1596162228270|25.7|31.0|986.9|26.4|3.51
1596162290442|25.7|31.0|986.8|26.4|3.51
1596162352390|25.8|31.0|986.9|26.4|3.49
1596162414438|25.8|31.0|986.9|26.4|3.50
1596162476383|25.8|31.0|986.9|26.4|3.51
1596162539464|25.8|31.0|986.9|26.4|3.51
1596162601308|25.8|30.0|986.8|26.4|3.51
1596162664253|25.8|30.0|986.9|26.4|3.51
1596162726339|25.8|30.0|986.8|26.4|3.51
1596162788394|25.8|30.0|986.9|26.4|3.50
1596162851375|25.8|30.0|986.8|26.4|3.51
1596162914222|25.8|30.0|986.9|26.4|3.51
1596162976200|25.8|30.0|986.9|26.4|3.50
1596163038248|25.8|30.0|986.9|26.4|3.51
1596163101253|25.7|30.0|986.9|26.4|3.51
1596163163191|25.8|30.0|986.9|26.4|3.51
1596163225242|25.8|30.0|986.9|26.4|3.50
1596163287201|25.7|30.0|986.9|26.4|3.51
1596163349256|25.8|30.0|986.9|26.4|3.51
1596163411200|25.8|30.0|987.0|26.4|3.51
1596163474181|25.8|30.0|986.9|26.4|3.51
1596163536227|25.7|30.0|986.9|26.4|3.50
1596163599312|25.8|30.0|986.9|26.4|3.51
1596163662234|25.8|30.0|986.9|26.4|3.50
1596163724236|25.8|30.0|986.9|26.4|3.50
1596163786294|25.8|30.0|986.9|26.4|3.51
1596163848186|25.8|30.0|986.9|26.4|3.51
1596163910308|25.8|30.0|986.9|26.4|3.51
1596163972368|25.8|30.0|986.9|26.4|3.50
1596164034313|25.8|30.0|986.8|26.4|3.51
1596164096229|25.8|30.0|986.9|26.4|3.51
1596164158309|25.8|30.0|986.9|26.4|3.50
1596164220260|25.8|30.0|986.9|26.4|3.51
1596164283347|25.8|30.0|987.0|26.4|3.51
1596164345199|25.8|30.0|987.0|26.4|3.51
1596164407245|25.8|30.0|987.0|26.4|3.51
1596164469506|25.8|30.0|987.0|26.4|3.51
1596164531380|25.8|30.0|987.0|26.4|3.50
1596164594333|25.8|30.0|987.0|26.4|3.51
1596164657207|25.8|30.0|987.0|26.3|3.50
1596164719159|25.8|30.0|987.0|26.4|3.51
1596164781229|25.8|30.0|986.9|26.4|3.51
1596164843284|25.8|30.0|986.9|26.4|3.51
1596164905355|25.8|30.0|986.9|26.4|3.50
1596164967493|25.8|30.0|986.9|26.4|3.50
1596165029472|25.8|30.0|986.9|26.4|3.51
1596165091388|25.8|30.0|986.9|26.4|3.50
1596165153544|25.8|30.0|987.0|26.4|3.51
1596165215507|25.8|30.0|986.9|26.4|3.50
1596165277652|25.8|30.0|987.0|26.4|3.50
1596165340636|25.8|30.0|987.0|26.4|3.51
1596165402584|25.8|30.0|987.0|26.4|3.50
1596165464538|25.8|30.0|987.0|26.4|3.50
1596165526658|25.8|30.0|987.0|26.3|3.50
1596165588750|25.8|30.0|987.0|26.3|3.51
1596165650834|25.8|30.0|987.0|26.3|3.50
1596165712784|25.7|30.0|987.0|26.3|3.50
1596165774814|25.7|30.0|987.0|26.4|3.50
1596165836866|25.8|30.0|987.0|26.3|3.50
1596165898927|25.7|30.0|987.0|26.3|3.51
1596165960876|25.7|31.0|987.0|26.3|3.51
1596166022927|25.7|30.0|986.9|26.3|3.50
1596166085094|25.7|31.0|986.9|26.3|3.50
1596166148065|25.8|31.0|987.0|26.3|3.50
1596166211054|25.8|31.0|987.0|26.3|3.50
1596166272992|25.8|31.0|987.0|26.3|3.50
1596166334945|25.7|31.0|987.0|26.3|3.50
1596166397029|25.7|31.0|987.0|26.3|3.50
1596166459184|25.7|31.0|987.1|26.3|3.51
1596166521220|25.7|31.0|987.1|26.3|3.50
1596166583267|25.7|31.0|987.1|26.3|3.51
1596166646243|25.7|31.0|987.1|26.3|3.51
1596166708410|25.7|31.0|987.1|26.3|3.51
1596166770351|25.7|32.0|987.0|26.3|3.50
1596166832320|25.7|32.0|987.1|26.3|3.50
1596166894374|25.7|32.0|987.1|26.3|3.50
1596166957235|25.7|32.0|987.0|26.3|3.50
1596167019211|25.7|32.0|987.1|26.3|3.50
1596167081355|25.7|32.0|987.1|26.3|3.50
1596167143334|25.7|32.0|987.1|26.3|3.50
1596167206386|25.7|32.0|987.1|26.3|3.50
1596167269265|25.7|32.0|987.1|26.2|3.50
1596167331338|25.7|32.0|987.1|26.2|3.50
1596167393380|25.6|32.0|987.1|26.2|3.50
1596167455323|25.7|32.0|987.1|26.2|3.50
1596167517377|25.7|32.0|987.1|26.2|3.50
1596167641480|25.6|32.0|987.2|26.2|3.50
1596167703647|25.6|33.0|987.1|26.2|3.50
1596167765796|25.6|33.0|987.2|26.2|3.50
1596167827758|25.6|33.0|987.2|26.2|3.50
1596167889700|25.6|33.0|987.2|26.2|3.51
1596167951753|25.6|33.0|987.2|26.2|3.50
1596168013734|25.6|33.0|987.2|26.2|3.50
1596168075783|25.6|33.0|987.2|26.2|3.50
1596168137924|25.6|33.0|987.2|26.2|3.50
1596168199872|25.6|33.0|987.2|26.1|3.50
1596168261836|25.5|33.0|987.2|26.1|3.50
1596168323899|25.5|33.0|987.2|26.1|3.50
1596168386002|25.5|33.0|987.2|26.1|3.50
1596168448005|25.5|33.0|987.2|26.1|3.50
1596168510043|25.5|33.0|987.2|26.1|3.50
1596168572218|25.5|33.0|987.2|26.1|3.50
1596168634270|25.5|33.0|987.2|26.1|3.50
1596168696311|25.5|33.0|987.2|26.1|3.50
1596168758298|25.5|34.0|987.2|26.1|3.50
1596168821456|25.5|34.0|987.2|26.1|3.50
1596168883399|25.5|34.0|987.2|26.1|3.50
1596168945365|25.4|34.0|987.2|26.1|3.50
1596169007316|25.4|34.0|987.2|26.1|3.50
1596169069280|25.5|34.0|987.2|26.1|3.50
1596169131336|25.4|34.0|987.2|26.1|3.50
1596169193283|25.4|33.0|987.2|26.1|3.50
1596169255232|25.4|33.0|987.2|26.1|3.50
1596169318297|25.4|33.0|987.2|26.1|3.50
1596169380166|25.4|33.0|987.2|26.1|3.50
1596169442209|25.4|33.0|987.2|26.1|3.50
1596169504184|25.4|33.0|987.2|26.1|3.50
1596169566310|25.4|33.0|987.2|26.1|3.50
1596169629296|25.4|33.0|987.2|26.1|3.50
1596169691211|25.4|33.0|987.3|26.1|3.50
1596169754342|25.4|33.0|987.2|26.1|3.50
1596169816172|25.4|33.0|987.2|26.1|3.50
1596169879267|25.4|33.0|987.2|26.1|3.50
1596169941212|25.4|33.0|987.3|26.1|3.50
1596170003259|25.4|33.0|987.3|26.1|3.50
1596170065339|25.4|33.0|987.3|26.1|3.49
1596170127380|25.4|33.0|987.3|26.0|3.50
1596170190358|25.4|33.0|987.3|26.0|3.50
1596170252208|25.4|33.0|987.3|26.0|3.50
1596170314145|25.4|33.0|987.4|26.1|3.50
1596170376210|25.4|33.0|987.4|26.1|3.50
1596170438107|25.4|32.0|987.4|26.1|3.50
1596170501125|25.4|32.0|987.4|26.0|3.50
1596170564116|25.4|32.0|987.4|26.0|3.50
1596170625932|25.4|32.0|987.3|26.0|3.50
1596170687933|25.4|32.0|987.3|26.0|3.50
1596170751104|25.4|32.0|987.3|26.0|3.50
1596170812948|25.4|32.0|987.2|26.0|3.50
1596170875902|25.4|32.0|987.2|26.0|3.50
1596170937756|25.4|32.0|987.3|26.0|3.50
1596171000831|25.4|32.0|987.2|26.0|3.50
1596171063808|25.4|32.0|987.2|26.0|3.50
1596171126687|25.4|32.0|987.2|26.0|3.50
1596171189582|25.4|31.0|987.2|26.1|3.50
1596171251523|25.4|31.0|987.2|26.0|3.50
1596171313659|25.4|31.0|987.3|26.0|3.50
1596171376632|25.4|31.0|987.3|26.0|3.50
1596171438689|25.4|31.0|987.3|26.0|3.50
1596171501671|25.4|31.0|987.3|26.0|3.50
1596171563622|25.4|31.0|987.3|26.0|3.50
1596171626628|25.4|31.0|987.3|26.0|3.50
1596171688653|25.4|31.0|987.4|26.0|3.50
1596171750605|25.4|31.0|987.4|26.0|3.50
1596171812794|25.3|31.0|987.3|26.0|3.50
1596171874633|25.4|31.0|987.3|26.0|3.50
1596171937794|25.4|31.0|987.3|26.0|3.50
1596171999741|25.3|31.0|987.3|26.0|3.50
1596172061795|25.3|31.0|987.3|26.0|3.50
1596172123849|25.3|31.0|987.3|26.0|3.49
1596172185822|25.3|31.0|987.3|26.0|3.50
1596172247855|25.3|31.0|987.3|26.0|3.50
1596172309962|25.4|31.0|987.3|26.0|3.50
1596172371852|25.3|31.0|987.2|26.0|3.50
1596172433937|25.3|31.0|987.2|26.0|3.50
1596172496896|25.3|31.0|987.2|26.0|3.50
1596172559758|25.3|31.0|987.2|26.0|3.50
1596172621722|25.3|31.0|987.3|26.0|3.50
1596172684701|25.3|31.0|987.3|26.0|3.50
1596172746648|25.3|31.0|987.3|26.0|3.50
1596172808714|25.3|31.0|987.3|26.0|3.48
1596172870759|25.3|31.0|987.3|26.0|3.50
1596172932706|25.3|31.0|987.3|26.0|3.50
1596172994674|25.3|31.0|987.3|26.0|3.50
1596173057847|25.3|31.0|987.2|26.0|3.50
1596173119792|25.3|31.0|987.3|26.0|3.50
1596173181847|25.3|31.0|987.3|26.0|3.50
1596173243673|25.3|31.0|987.3|26.0|3.50
1596173305752|25.3|31.0|987.3|26.0|3.50
1596173368730|25.3|31.0|987.3|26.0|3.50
1596173430786|25.3|31.0|987.3|26.0|3.50
1596173492734|25.4|31.0|987.3|26.0|3.50
1596173554788|25.3|31.0|987.3|26.0|3.50
1596173616746|25.3|31.0|987.3|26.0|3.50
1596173679727|25.3|31.0|987.3|26.0|3.50
1596173741585|25.3|31.0|987.3|26.0|3.50
1596173803522|25.4|31.0|987.3|26.0|3.50
1596173865685|25.4|31.0|987.3|26.0|3.50
1596173927831|25.4|31.0|987.4|26.0|3.50
1596173990832|25.4|31.0|987.3|26.0|3.50
1596174052790|25.3|31.0|987.3|26.0|3.50
1596174115743|25.4|31.0|987.3|26.0|3.50
1596174178717|25.3|30.0|987.3|26.0|3.50
1596174240735|25.4|30.0|987.3|26.0|3.50
1596174302735|25.4|30.0|987.3|26.0|3.50
